1366 3.66021e-18
1367 3.6533e-18
1368 3.64639e-18
1369 3.6395e-18
1370 3.63262e-18
1371 3.62576e-18
1372 3.6189e-18
1373 3.61207e-18
1374 3.60524e-18
1375 3.59843e-18
1376 3.59163e-18
1377 3.58485e-18
1378 3.57808e-18
1379 3.57133e-18
1380 3.56459e-18
1381 3.55786e-18
1382 3.55115e-18
1383 3.54446e-18
1384 3.53778e-18
1385 3.53112e-18
1386 3.52447e-18
1387 3.51785e-18
1388 3.51123e-18
1389 3.50464e-18
1390 3.49806e-18
1391 3.4915e-18
1392 3.48496e-18
1393 3.47843e-18
1394 3.47192e-18
1395 3.46543e-18
1396 3.45896e-18
1397 3.45251e-18
1398 3.44607e-18
1399 3.43966e-18
1400 3.43326e-18
1401 3.42688e-18
1402 3.42052e-18
1403 3.41418e-18
1404 3.40786e-18
1405 3.40156e-18
1406 3.39528e-18
1407 3.38902e-18
1408 3.38277e-18
1409 3.37655e-18
1410 3.37035e-18
1411 3.36418e-18
1412 3.35802e-18
1413 3.35188e-18
1414 3.34576e-18
1415 3.33967e-18
1416 3.33359e-18
1417 3.32754e-18
1418 3.3215e-18
1419 3.31549e-18
1420 3.3095e-18
1421 3.30353e-18
1422 3.29758e-18
1423 3.29166e-18
1424 3.28575e-18
1425 3.27988e-18
1426 3.27401e-18
1427 3.26818e-18
1428 3.26236e-18
1429 3.25657e-18
1430 3.2508e-18
1431 3.24506e-18
1432 3.23932e-18
1433 3.23363e-18
1434 3.22794e-18
1435 3.22229e-18
1436 3.21664e-18
1437 3.21104e-18
1438 3.20544e-18
1439 3.19988e-18
1440 3.19432e-18
1441 3.18881e-18
1442 3.1833e-18
1443 3.17782e-18
1444 3.17236e-18
1445 3.16693e-18
1446 3.16151e-18
1447 3.15612e-18
1448 3.15074e-18
1449 3.1454e-18
1450 3.14007e-18
1451 3.13478e-18
1452 3.12949e-18
1453 3.12424e-18
1454 3.119e-18
1455 3.11379e-18
1456 3.10859e-18
1457 3.10343e-18
1458 3.09828e-18
1459 3.09316e-18
1460 3.08804e-18
1461 3.08297e-18
1462 3.0779e-18
1463 3.07287e-18
1464 3.06784e-18
1465 3.06285e-18
1466 3.05786e-18
1467 3.05292e-18
1468 3.04797e-18
1469 3.04307e-18
1470 3.03816e-18
1471 3.03329e-18
1472 3.02843e-18
1473 3.02361e-18
1474 3.01878e-18
1475 3.014e-18
1476 3.00922e-18
1477 3.00447e-18
1478 2.99973e-18
1479 2.99502e-18
1480 2.99031e-18
1481 2.98564e-18
1482 2.98097e-18
1483 2.97634e-18
1484 2.9717e-18
1485 2.9671e-18
1486 2.96251e-18
1487 2.95794e-18
1488 2.95338e-18
1489 2.94885e-18
1490 2.94433e-18
1491 2.93983e-18
1492 2.93534e-18
1493 2.93088e-18
1494 2.92642e-18
1495 2.922e-18
1496 2.91757e-18
1497 2.91318e-18
1498 2.90878e-18
1499 2.90441e-18
1500 2.90004e-18
1501 2.89571e-18
1502 2.89138e-18
1503 2.88707e-18
1504 2.88276e-18
1505 2.87849e-18
1506 2.87421e-18
1507 2.86996e-18
1508 2.86571e-18
1509 2.86149e-18
1510 2.85726e-18
1511 2.85307e-18
1512 2.84887e-18
1513 2.8447e-18
1514 2.84052e-18
1515 2.83638e-18
1516 2.83222e-18
1517 2.8281e-18
1518 2.82396e-18
1519 2.81986e-18
1520 2.81575e-18
1521 2.81167e-18
1522 2.80758e-18
1523 2.80352e-18
1524 2.79945e-18
1525 2.7954e-18
1526 2.79135e-18
1527 2.78733e-18
1528 2.78329e-18
1529 2.77928e-18
1530 2.77527e-18
1531 2.77127e-18
1532 2.76727e-18
1533 2.76329e-18
1534 2.75931e-18
1535 2.75534e-18
1536 2.75137e-18
1537 2.74742e-18
1538 2.74347e-18
1539 2.73952e-18
1540 2.73558e-18
1541 2.73165e-18
1542 2.72771e-18
1543 2.72379e-18
1544 2.71987e-18
1545 2.71596e-18
1546 2.71204e-18
1547 2.70814e-18
1548 2.70423e-18
1549 2.70034e-18
1550 2.69644e-18
1551 2.69255e-18
1552 2.68865e-18
1553 2.68477e-18
1554 2.68088e-18
1555 2.677e-18
1556 2.67311e-18
1557 2.66924e-18
1558 2.66535e-18
1559 2.66149e-18
1560 2.6576e-18
1561 2.65374e-18
1562 2.64985e-18
1563 2.64599e-18
1564 2.64211e-18
1565 2.63825e-18
1566 2.63437e-18
1567 2.6305e-18
1568 2.62662e-18
1569 2.62276e-18
1570 2.61888e-18
1571 2.61501e-18
1572 2.61113e-18
1573 2.60727e-18
1574 2.60339e-18
1575 2.59952e-18
1576 2.59563e-18
1577 2.59175e-18
1578 2.58787e-18
1579 2.58399e-18
1580 2.5801e-18
1581 2.57621e-18
1582 2.57232e-18
1583 2.56843e-18
1584 2.56453e-18
1585 2.56064e-18
1586 2.55673e-18
1587 2.55284e-18
1588 2.54893e-18
1589 2.54502e-18
1590 2.54111e-18
1591 2.5372e-18
1592 2.53328e-18
1593 2.52936e-18
1594 2.52544e-18
1595 2.52152e-18
1596 2.51759e-18
1597 2.51366e-18
1598 2.50972e-18
1599 2.50578e-18
1600 2.50184e-18
1601 2.49789e-18
1602 2.49394e-18
1603 2.48999e-18
1604 2.48603e-18
1605 2.48207e-18
1606 2.47811e-18
1607 2.47414e-18
1608 2.47017e-18
1609 2.46619e-18
1610 2.46221e-18
1611 2.45823e-18
1612 2.45424e-18
1613 2.45026e-18
1614 2.44626e-18
1615 2.44227e-18
1616 2.43827e-18
1617 2.43427e-18
1618 2.43026e-18
1619 2.42626e-18
1620 2.42225e-18
1621 2.41823e-18
1622 2.41421e-18
1623 2.4102e-18
1624 2.40617e-18
1625 2.40214e-18
1626 2.39811e-18
1627 2.39408e-18
1628 2.39005e-18
1629 2.38602e-18
1630 2.38197e-18
1631 2.37793e-18
1632 2.37389e-18
1633 2.36984e-18
1634 2.3658e-18
1635 2.36175e-18
1636 2.3577e-18
1637 2.35365e-18
1638 2.34959e-18
1639 2.34554e-18
1640 2.34148e-18
1641 2.33743e-18
1642 2.33337e-18
1643 2.32931e-18
1644 2.32525e-18
1645 2.32119e-18
1646 2.31713e-18
1647 2.31307e-18
1648 2.309e-18
1649 2.30495e-18
1650 2.30088e-18
1651 2.29682e-18
1652 2.29276e-18
1653 2.2887e-18
1654 2.28464e-18
1655 2.28058e-18
1656 2.27653e-18
1657 2.27247e-18
1658 2.26842e-18
1659 2.26437e-18
1660 2.26031e-18
1661 2.25627e-18
1662 2.25222e-18
1663 2.24818e-18
1664 2.24413e-18
1665 2.2401e-18
1666 2.23606e-18
1667 2.23203e-18
1668 2.228e-18
1669 2.22397e-18
1670 2.21995e-18
1671 2.21594e-18
1672 2.21192e-18
1673 2.20791e-18
1674 2.20391e-18
1675 2.19991e-18
1676 2.19591e-18
1677 2.19192e-18
1678 2.18794e-18
1679 2.18396e-18
1680 2.17998e-18
1681 2.17601e-18
1682 2.17205e-18
1683 2.16809e-18
1684 2.16415e-18
1685 2.1602e-18
1686 2.15626e-18
1687 2.15233e-18
1688 2.14841e-18
1689 2.14449e-18
1690 2.14058e-18
1691 2.13668e-18
1692 2.13278e-18
1693 2.1289e-18
1694 2.12502e-18
1695 2.12115e-18
1696 2.11729e-18
1697 2.11344e-18
1698 2.10959e-18
1699 2.10576e-18
1700 2.10193e-18
1701 2.09811e-18
1702 2.0943e-18
1703 2.0905e-18
1704 2.08671e-18
1705 2.08293e-18
1706 2.07916e-18
1707 2.0754e-18
1708 2.07164e-18
1709 2.06791e-18
1710 2.06417e-18
1711 2.06046e-18
1712 2.05674e-18
1713 2.05305e-18
1714 2.04936e-18
1715 2.04569e-18
1716 2.04202e-18
1717 2.03837e-18
1718 2.03472e-18
1719 2.03109e-18
1720 2.02747e-18
1721 2.02386e-18
1722 2.02027e-18
1723 2.01668e-18
1724 2.01311e-18
1725 2.00955e-18
1726 2.00601e-18
1727 2.00247e-18
1728 1.99895e-18
1729 1.99543e-18
1730 1.99194e-18
1731 1.98845e-18
1732 1.98498e-18
1733 1.98152e-18
1734 1.97807e-18
1735 1.97463e-18
1736 1.97121e-18
1737 1.9678e-18
1738 1.96441e-18
1739 1.96103e-18
1740 1.95766e-18
1741 1.9543e-18
1742 1.95096e-18
1743 1.94763e-18
1744 1.94431e-18
1745 1.94101e-18
1746 1.93772e-18
1747 1.93445e-18
1748 1.93119e-18
1749 1.92794e-18
1750 1.9247e-18
1751 1.92148e-18
1752 1.91828e-18
1753 1.91508e-18
1754 1.91191e-18
1755 1.90874e-18
1756 1.90559e-18
1757 1.90245e-18
1758 1.89932e-18
1759 1.89621e-18
1760 1.89311e-18
1761 1.89002e-18
1762 1.88695e-18
1763 1.88389e-18
1764 1.88085e-18
1765 1.87782e-18
1766 1.8748e-18
1767 1.8718e-18
1768 1.86881e-18
1769 1.86583e-18
1770 1.86287e-18
1771 1.85992e-18
1772 1.85698e-18
1773 1.85405e-18
1774 1.85115e-18
1775 1.84824e-18
1776 1.84536e-18
1777 1.84248e-18
1778 1.83962e-18
1779 1.83677e-18
1780 1.83394e-18
1781 1.83111e-18
1782 1.8283e-18
1783 1.82551e-18
1784 1.82272e-18
1785 1.81994e-18
1786 1.81718e-18
1787 1.81443e-18
1788 1.81169e-18
1789 1.80897e-18
1790 1.80625e-18
1791 1.80355e-18
1792 1.80086e-18
1793 1.79818e-18
1794 1.79552e-18
1795 1.79287e-18
1796 1.79022e-18
1797 1.78759e-18
1798 1.78496e-18
1799 1.78235e-18
1800 1.77975e-18
1801 1.77716e-18
1802 1.77459e-18
1803 1.77202e-18
1804 1.76946e-18
1805 1.76691e-18
1806 1.76438e-18
1807 1.76185e-18
1808 1.75933e-18
1809 1.75683e-18
1810 1.75433e-18
1811 1.75185e-18
1812 1.74937e-18
1813 1.7469e-18
1814 1.74444e-18
1815 1.742e-18
1816 1.73955e-18
1817 1.73712e-18
1818 1.7347e-18
1819 1.73229e-18
1820 1.72988e-18
1821 1.72748e-18
1822 1.72509e-18
1823 1.72271e-18
1824 1.72033e-18
1825 1.71797e-18
1826 1.7156e-18
1827 1.71325e-18
1828 1.71091e-18
1829 1.70857e-18
1830 1.70624e-18
1831 1.70392e-18
1832 1.70159e-18
1833 1.69929e-18
1834 1.69698e-18
1835 1.69468e-18
1836 1.69239e-18
1837 1.6901e-18
1838 1.68782e-18
1839 1.68555e-18
1840 1.68328e-18
1841 1.68101e-18
1842 1.67875e-18
1843 1.6765e-18
1844 1.67425e-18
1845 1.67201e-18
1846 1.66977e-18
1847 1.66753e-18
1848 1.6653e-18
1849 1.66308e-18
1850 1.66086e-18
1851 1.65864e-18
1852 1.65643e-18
1853 1.65421e-18
1854 1.65201e-18
1855 1.6498e-18
1856 1.6476e-18
1857 1.6454e-18
1858 1.64321e-18
1859 1.64102e-18
1860 1.63883e-18
1861 1.63665e-18
1862 1.63446e-18
1863 1.63228e-18
1864 1.6301e-18
1865 1.62793e-18
1866 1.62575e-18
1867 1.62358e-18
1868 1.62141e-18
1869 1.61924e-18
1870 1.61707e-18
1871 1.61491e-18
1872 1.61275e-18
1873 1.61059e-18
1874 1.60842e-18
1875 1.60626e-18
1876 1.6041e-18
1877 1.60195e-18
1878 1.59978e-18
1879 1.59763e-18
1880 1.59547e-18
1881 1.59332e-18
1882 1.59116e-18
1883 1.589e-18
1884 1.58684e-18
1885 1.58469e-18
1886 1.58253e-18
1887 1.58038e-18
1888 1.57822e-18
1889 1.57607e-18
1890 1.57391e-18
1891 1.57176e-18
1892 1.5696e-18
1893 1.56744e-18
1894 1.56528e-18
1895 1.56313e-18
1896 1.56097e-18
1897 1.55881e-18
1898 1.55665e-18
1899 1.55448e-18
1900 1.55232e-18
1901 1.55016e-18
1902 1.54799e-18
1903 1.54583e-18
1904 1.54366e-18
1905 1.54149e-18
1906 1.53932e-18
1907 1.53715e-18
1908 1.53498e-18
1909 1.53281e-18
1910 1.53063e-18
1911 1.52845e-18
1912 1.52627e-18
1913 1.5241e-18
1914 1.52192e-18
1915 1.51974e-18
1916 1.51755e-18
1917 1.51537e-18
1918 1.51318e-18
1919 1.51099e-18
1920 1.50881e-18
1921 1.50662e-18
1922 1.50443e-18
1923 1.50224e-18
1924 1.50004e-18
1925 1.49785e-18
1926 1.49565e-18
1927 1.49345e-18
1928 1.49125e-18
1929 1.48905e-18
1930 1.48685e-18
1931 1.48465e-18
1932 1.48245e-18
1933 1.48024e-18
1934 1.47804e-18
1935 1.47583e-18
1936 1.47362e-18
1937 1.47141e-18
1938 1.4692e-18
1939 1.46699e-18
1940 1.46478e-18
1941 1.46256e-18
1942 1.46035e-18
1943 1.45814e-18
1944 1.45592e-18
1945 1.4537e-18
1946 1.45148e-18
1947 1.44927e-18
1948 1.44705e-18
1949 1.44483e-18
1950 1.44261e-18
1951 1.44039e-18
1952 1.43817e-18
1953 1.43595e-18
1954 1.43373e-18
1955 1.43151e-18
1956 1.42929e-18
1957 1.42706e-18
1958 1.42484e-18
1959 1.42262e-18
1960 1.4204e-18
1961 1.41818e-18
1962 1.41596e-18
1963 1.41374e-18
1964 1.41152e-18
1965 1.4093e-18
1966 1.40708e-18
1967 1.40486e-18
1968 1.40265e-18
1969 1.40043e-18
1970 1.39821e-18
1971 1.396e-18
1972 1.39378e-18
1973 1.39157e-18
1974 1.38936e-18
1975 1.38715e-18
1976 1.38494e-18
1977 1.38273e-18
1978 1.38053e-18
1979 1.37832e-18
1980 1.37612e-18
1981 1.37392e-18
1982 1.37172e-18
1983 1.36952e-18
1984 1.36733e-18
1985 1.36513e-18
1986 1.36294e-18
1987 1.36075e-18
1988 1.35857e-18
1989 1.35638e-18
1990 1.3542e-18
1991 1.35202e-18
1992 1.34984e-18
1993 1.34767e-18
1994 1.3455e-18
1995 1.34333e-18
1996 1.34117e-18
1997 1.33901e-18
1998 1.33685e-18
1999 1.33469e-18
2000 1.33254e-18
2001 1.33039e-18
2002 1.32825e-18
2003 1.32611e-18
2004 1.32397e-18
2005 1.32184e-18
2006 1.31971e-18
2007 1.31758e-18
2008 1.31546e-18
2009 1.31334e-18
2010 1.31123e-18
2011 1.30912e-18
2012 1.30702e-18
2013 1.30492e-18
2014 1.30282e-18
2015 1.30073e-18
2016 1.29864e-18
2017 1.29656e-18
2018 1.29449e-18
2019 1.29242e-18
2020 1.29035e-18
2021 1.28829e-18
2022 1.28623e-18
2023 1.28418e-18
2024 1.28214e-18
2025 1.2801e-18
2026 1.27806e-18
2027 1.27604e-18
2028 1.27401e-18
2029 1.272e-18
2030 1.26999e-18
2031 1.26798e-18
2032 1.26598e-18
2033 1.26399e-18
2034 1.26201e-18
2035 1.26003e-18
2036 1.25805e-18
2037 1.25609e-18
2038 1.25413e-18
2039 1.25217e-18
2040 1.25023e-18
2041 1.24829e-18
2042 1.24635e-18
2043 1.24443e-18
2044 1.24251e-18
2045 1.2406e-18
2046 1.23869e-18
2047 1.2368e-18
2048 1.23491e-18
