1365 2.71469e+17
1366 2.71976e+17
1367 2.72492e+17
1368 2.73001e+17
1369 2.7352e+17
1370 2.74033e+17
1371 2.74552e+17
1372 2.75067e+17
1373 2.75589e+17
1374 2.76107e+17
1375 2.76627e+17
1376 2.77149e+17
1377 2.77669e+17
1378 2.78191e+17
1379 2.78716e+17
1380 2.79238e+17
1381 2.79765e+17
1382 2.80291e+17
1383 2.80818e+17
1384 2.81345e+17
1385 2.81874e+17
1386 2.82398e+17
1387 2.82929e+17
1388 2.83457e+17
1389 2.83988e+17
1390 2.84517e+17
1391 2.85052e+17
1392 2.85582e+17
1393 2.86119e+17
1394 2.8665e+17
1395 2.87187e+17
1396 2.87719e+17
1397 2.88258e+17
1398 2.8879e+17
1399 2.8933e+17
1400 2.89863e+17
1401 2.90403e+17
1402 2.90938e+17
1403 2.91484e+17
1404 2.92016e+17
1405 2.92563e+17
1406 2.93097e+17
1407 2.93642e+17
1408 2.94179e+17
1409 2.94722e+17
1410 2.95257e+17
1411 2.95802e+17
1412 2.96337e+17
1413 2.96881e+17
1414 2.97419e+17
1415 2.97964e+17
1416 2.98503e+17
1417 2.99049e+17
1418 2.99588e+17
1419 3.00133e+17
1420 3.00676e+17
1421 3.01217e+17
1422 3.01758e+17
1423 3.023e+17
1424 3.02842e+17
1425 3.03385e+17
1426 3.03929e+17
1427 3.04476e+17
1428 3.05017e+17
1429 3.05561e+17
1430 3.061e+17
1431 3.06645e+17
1432 3.07182e+17
1433 3.0773e+17
1434 3.08263e+17
1435 3.08808e+17
1436 3.09344e+17
1437 3.09887e+17
1438 3.10422e+17
1439 3.10967e+17
1440 3.11501e+17
1441 3.12046e+17
1442 3.12578e+17
1443 3.13124e+17
1444 3.1365e+17
1445 3.142e+17
1446 3.14729e+17
1447 3.15272e+17
1448 3.15805e+17
1449 3.16344e+17
1450 3.16874e+17
1451 3.17418e+17
1452 3.17945e+17
1453 3.18487e+17
1454 3.19017e+17
1455 3.19552e+17
1456 3.20085e+17
1457 3.20617e+17
1458 3.21151e+17
1459 3.21682e+17
1460 3.22213e+17
1461 3.22745e+17
1462 3.23273e+17
1463 3.238e+17
1464 3.24329e+17
1465 3.24858e+17
1466 3.25383e+17
1467 3.25909e+17
1468 3.26435e+17
1469 3.26961e+17
1470 3.27485e+17
1471 3.28016e+17
1472 3.28534e+17
1473 3.29065e+17
1474 3.29582e+17
1475 3.30113e+17
1476 3.30629e+17
1477 3.31161e+17
1478 3.31678e+17
1479 3.32206e+17
1480 3.32724e+17
1481 3.3325e+17
1482 3.33763e+17
1483 3.34286e+17
1484 3.34804e+17
1485 3.35326e+17
1486 3.35843e+17
1487 3.3636e+17
1488 3.36875e+17
1489 3.37394e+17
1490 3.37914e+17
1491 3.38425e+17
1492 3.38945e+17
1493 3.39459e+17
1494 3.39976e+17
1495 3.40491e+17
1496 3.41006e+17
1497 3.41523e+17
1498 3.42038e+17
1499 3.42557e+17
1500 3.43072e+17
1501 3.4359e+17
1502 3.44102e+17
1503 3.44617e+17
1504 3.45134e+17
1505 3.4565e+17
1506 3.46169e+17
1507 3.46682e+17
1508 3.47201e+17
1509 3.47714e+17
1510 3.48232e+17
1511 3.48745e+17
1512 3.49264e+17
1513 3.49779e+17
1514 3.50297e+17
1515 3.50813e+17
1516 3.51332e+17
1517 3.51844e+17
1518 3.52362e+17
1519 3.52877e+17
1520 3.53396e+17
1521 3.53912e+17
1522 3.54426e+17
1523 3.54945e+17
1524 3.55461e+17
1525 3.55982e+17
1526 3.56496e+17
1527 3.57014e+17
1528 3.5753e+17
1529 3.58047e+17
1530 3.58564e+17
1531 3.59086e+17
1532 3.59603e+17
1533 3.60128e+17
1534 3.60641e+17
1535 3.61168e+17
1536 3.61683e+17
1537 3.62209e+17
1538 3.62727e+17
1539 3.63252e+17
1540 3.63773e+17
1541 3.64298e+17
1542 3.64821e+17
1543 3.65351e+17
1544 3.65878e+17
1545 3.66404e+17
1546 3.66939e+17
1547 3.67466e+17
1548 3.68003e+17
1549 3.68529e+17
1550 3.69064e+17
1551 3.69598e+17
1552 3.70137e+17
1553 3.70672e+17
1554 3.71213e+17
1555 3.71748e+17
1556 3.72292e+17
1557 3.72831e+17
1558 3.73377e+17
1559 3.73919e+17
1560 3.74464e+17
1561 3.75015e+17
1562 3.75566e+17
1563 3.76116e+17
1564 3.76673e+17
1565 3.77228e+17
1566 3.77786e+17
1567 3.78344e+17
1568 3.78906e+17
1569 3.79463e+17
1570 3.80027e+17
1571 3.80588e+17
1572 3.81155e+17
1573 3.81723e+17
1574 3.82292e+17
1575 3.82868e+17
1576 3.83437e+17
1577 3.84022e+17
1578 3.84594e+17
1579 3.85178e+17
1580 3.85754e+17
1581 3.86339e+17
1582 3.86923e+17
1583 3.87514e+17
1584 3.88097e+17
1585 3.88689e+17
1586 3.89278e+17
1587 3.89878e+17
1588 3.90472e+17
1589 3.91075e+17
1590 3.9167e+17
1591 3.92282e+17
1592 3.92884e+17
1593 3.93498e+17
1594 3.94109e+17
1595 3.94723e+17
1596 3.95343e+17
1597 3.95957e+17
1598 3.96578e+17
1599 3.97207e+17
1600 3.97827e+17
1601 3.98466e+17
1602 3.99092e+17
1603 3.99736e+17
1604 4.00367e+17
1605 4.01017e+17
1606 4.01653e+17
1607 4.02302e+17
1608 4.02951e+17
1609 4.03607e+17
1610 4.04262e+17
1611 4.04923e+17
1612 4.05582e+17
1613 4.06242e+17
1614 4.06913e+17
1615 4.07576e+17
1616 4.08251e+17
1617 4.08921e+17
1618 4.09605e+17
1619 4.1028e+17
1620 4.10968e+17
1621 4.11648e+17
1622 4.12339e+17
1623 4.13028e+17
1624 4.13727e+17
1625 4.14424e+17
1626 4.15124e+17
1627 4.15827e+17
1628 4.16534e+17
1629 4.17244e+17
1630 4.17955e+17
1631 4.18672e+17
1632 4.19387e+17
1633 4.20112e+17
1634 4.20833e+17
1635 4.21559e+17
1636 4.2229e+17
1637 4.23018e+17
1638 4.23754e+17
1639 4.24489e+17
1640 4.25228e+17
1641 4.25974e+17
1642 4.26717e+17
1643 4.27465e+17
1644 4.2822e+17
1645 4.28971e+17
1646 4.29732e+17
1647 4.30485e+17
1648 4.31252e+17
1649 4.32015e+17
1650 4.32781e+17
1651 4.3355e+17
1652 4.34326e+17
1653 4.351e+17
1654 4.35879e+17
1655 4.36659e+17
1656 4.37441e+17
1657 4.38226e+17
1658 4.39011e+17
1659 4.39806e+17
1660 4.406e+17
1661 4.41396e+17
1662 4.42196e+17
1663 4.42998e+17
1664 4.43803e+17
1665 4.44613e+17
1666 4.45417e+17
1667 4.46233e+17
1668 4.47042e+17
1669 4.4786e+17
1670 4.48675e+17
1671 4.49492e+17
1672 4.50317e+17
1673 4.51134e+17
1674 4.51967e+17
1675 4.52788e+17
1676 4.5362e+17
1677 4.5445e+17
1678 4.55286e+17
1679 4.5612e+17
1680 4.56958e+17
1681 4.57797e+17
1682 4.58636e+17
1683 4.59482e+17
1684 4.60326e+17
1685 4.61173e+17
1686 4.62021e+17
1687 4.62868e+17
1688 4.63719e+17
1689 4.64572e+17
1690 4.65426e+17
1691 4.66283e+17
1692 4.67143e+17
1693 4.68001e+17
1694 4.68867e+17
1695 4.69728e+17
1696 4.7059e+17
1697 4.71457e+17
1698 4.7232e+17
1699 4.73189e+17
1700 4.74059e+17
1701 4.74926e+17
1702 4.75801e+17
1703 4.76672e+17
1704 4.77551e+17
1705 4.78423e+17
1706 4.79304e+17
1707 4.80178e+17
1708 4.81059e+17
1709 4.8193e+17
1710 4.82813e+17
1711 4.83685e+17
1712 4.84573e+17
1713 4.85446e+17
1714 4.86334e+17
1715 4.87214e+17
1716 4.88105e+17
1717 4.88986e+17
1718 4.89874e+17
1719 4.90753e+17
1720 4.9164e+17
1721 4.92521e+17
1722 4.93405e+17
1723 4.94286e+17
1724 4.95169e+17
1725 4.96052e+17
1726 4.96935e+17
1727 4.9782e+17
1728 4.98704e+17
1729 4.99588e+17
1730 5.00466e+17
1731 5.01355e+17
1732 5.02237e+17
1733 5.03128e+17
1734 5.04005e+17
1735 5.04893e+17
1736 5.05771e+17
1737 5.06663e+17
1738 5.07539e+17
1739 5.08425e+17
1740 5.09303e+17
1741 5.10188e+17
1742 5.11072e+17
1743 5.11955e+17
1744 5.12834e+17
1745 5.13717e+17
1746 5.14597e+17
1747 5.15478e+17
1748 5.16362e+17
1749 5.17237e+17
1750 5.18119e+17
1751 5.18994e+17
1752 5.19873e+17
1753 5.20741e+17
1754 5.21618e+17
1755 5.2249e+17
1756 5.23357e+17
1757 5.24233e+17
1758 5.25106e+17
1759 5.25977e+17
1760 5.26841e+17
1761 5.27713e+17
1762 5.2858e+17
1763 5.29448e+17
1764 5.30314e+17
1765 5.31179e+17
1766 5.32035e+17
1767 5.32901e+17
1768 5.33752e+17
1769 5.34619e+17
1770 5.35468e+17
1771 5.36331e+17
1772 5.37179e+17
1773 5.38039e+17
1774 5.38894e+17
1775 5.3974e+17
1776 5.40594e+17
1777 5.41433e+17
1778 5.42281e+17
1779 5.43124e+17
1780 5.43974e+17
1781 5.44812e+17
1782 5.45661e+17
1783 5.46492e+17
1784 5.47349e+17
1785 5.48181e+17
1786 5.49023e+17
1787 5.49853e+17
1788 5.50699e+17
1789 5.51524e+17
1790 5.52377e+17
1791 5.53203e+17
1792 5.54043e+17
1793 5.54868e+17
1794 5.55699e+17
1795 5.56527e+17
1796 5.57365e+17
1797 5.58187e+17
1798 5.59018e+17
1799 5.59849e+17
1800 5.60678e+17
1801 5.61504e+17
1802 5.62321e+17
1803 5.63145e+17
1804 5.63959e+17
1805 5.64783e+17
1806 5.65593e+17
1807 5.66411e+17
1808 5.67225e+17
1809 5.68039e+17
1810 5.68849e+17
1811 5.69661e+17
1812 5.70467e+17
1813 5.71281e+17
1814 5.72079e+17
1815 5.729e+17
1816 5.73693e+17
1817 5.74507e+17
1818 5.75301e+17
1819 5.76116e+17
1820 5.76914e+17
1821 5.77731e+17
1822 5.78534e+17
1823 5.79341e+17
1824 5.80143e+17
1825 5.80948e+17
1826 5.81748e+17
1827 5.82552e+17
1828 5.83346e+17
1829 5.84145e+17
1830 5.84945e+17
1831 5.85736e+17
1832 5.86538e+17
1833 5.87334e+17
1834 5.88131e+17
1835 5.88928e+17
1836 5.89728e+17
1837 5.90529e+17
1838 5.91329e+17
1839 5.9213e+17
1840 5.92937e+17
1841 5.93739e+17
1842 5.94549e+17
1843 5.95349e+17
1844 5.96153e+17
1845 5.96953e+17
1846 5.97757e+17
1847 5.9856e+17
1848 5.99371e+17
1849 6.00176e+17
1850 6.00997e+17
1851 6.01801e+17
1852 6.02621e+17
1853 6.03431e+17
1854 6.04254e+17
1855 6.0506e+17
1856 6.05881e+17
1857 6.06689e+17
1858 6.07509e+17
1859 6.08325e+17
1860 6.09129e+17
1861 6.09942e+17
1862 6.10756e+17
1863 6.1157e+17
1864 6.12383e+17
1865 6.13207e+17
1866 6.14027e+17
1867 6.14867e+17
1868 6.15696e+17
1869 6.16536e+17
1870 6.17359e+17
1871 6.18205e+17
1872 6.19038e+17
1873 6.19876e+17
1874 6.20714e+17
1875 6.21558e+17
1876 6.22401e+17
1877 6.23246e+17
1878 6.24091e+17
1879 6.2494e+17
1880 6.25796e+17
1881 6.26651e+17
1882 6.27498e+17
1883 6.28355e+17
1884 6.29211e+17
1885 6.30072e+17
1886 6.30937e+17
1887 6.31805e+17
1888 6.32677e+17
1889 6.33548e+17
1890 6.34419e+17
1891 6.3529e+17
1892 6.36169e+17
1893 6.37055e+17
1894 6.3793e+17
1895 6.38823e+17
1896 6.3971e+17
1897 6.40604e+17
1898 6.41502e+17
1899 6.42396e+17
1900 6.43305e+17
1901 6.44212e+17
1902 6.4512e+17
1903 6.46036e+17
1904 6.46943e+17
1905 6.47869e+17
1906 6.4878e+17
1907 6.49711e+17
1908 6.50629e+17
1909 6.51563e+17
1910 6.52485e+17
1911 6.53424e+17
1912 6.54358e+17
1913 6.55295e+17
1914 6.56236e+17
1915 6.57187e+17
1916 6.58134e+17
1917 6.59098e+17
1918 6.60051e+17
1919 6.61019e+17
1920 6.61989e+17
1921 6.62963e+17
1922 6.63932e+17
1923 6.64914e+17
1924 6.65891e+17
1925 6.6688e+17
1926 6.67859e+17
1927 6.68857e+17
1928 6.69836e+17
1929 6.7084e+17
1930 6.71838e+17
1931 6.72842e+17
1932 6.73839e+17
1933 6.74851e+17
1934 6.75855e+17
1935 6.76882e+17
1936 6.779e+17
1937 6.78933e+17
1938 6.79958e+17
1939 6.80996e+17
1940 6.82028e+17
1941 6.83068e+17
1942 6.84108e+17
1943 6.85157e+17
1944 6.86207e+17
1945 6.87258e+17
1946 6.88318e+17
1947 6.89387e+17
1948 6.90446e+17
1949 6.91523e+17
1950 6.92583e+17
1951 6.93671e+17
1952 6.94743e+17
1953 6.95839e+17
1954 6.96916e+17
1955 6.98025e+17
1956 6.9911e+17
1957 7.0022e+17
1958 7.01311e+17
1959 7.02431e+17
1960 7.03524e+17
1961 7.0465e+17
1962 7.05755e+17
1963 7.06882e+17
1964 7.08005e+17
1965 7.09136e+17
1966 7.1027e+17
1967 7.114e+17
1968 7.12541e+17
1969 7.13684e+17
1970 7.14829e+17
1971 7.15978e+17
1972 7.17135e+17
1973 7.18286e+17
1974 7.19451e+17
1975 7.20605e+17
1976 7.21773e+17
1977 7.22936e+17
1978 7.24113e+17
1979 7.25282e+17
1980 7.26452e+17
1981 7.27636e+17
1982 7.28812e+17
1983 7.30005e+17
1984 7.31184e+17
1985 7.32382e+17
1986 7.33567e+17
1987 7.34768e+17
1988 7.35961e+17
1989 7.37165e+17
1990 7.38364e+17
1991 7.39572e+17
1992 7.40777e+17
1993 7.41991e+17
1994 7.432e+17
1995 7.44418e+17
1996 7.45636e+17
1997 7.46859e+17
1998 7.48079e+17
1999 7.49309e+17
2000 7.5053e+17
2001 7.51761e+17
2002 7.52987e+17
2003 7.5422e+17
2004 7.55457e+17
2005 7.56687e+17
2006 7.57929e+17
2007 7.59166e+17
2008 7.60409e+17
2009 7.61647e+17
2010 7.62893e+17
2011 7.64135e+17
2012 7.65384e+17
2013 7.66628e+17
2014 7.67883e+17
2015 7.69129e+17
2016 7.70387e+17
2017 7.71634e+17
2018 7.72894e+17
2019 7.74152e+17
2020 7.7541e+17
2021 7.76668e+17
2022 7.77929e+17
2023 7.79193e+17
2024 7.80453e+17
2025 7.81725e+17
2026 7.82981e+17
2027 7.84255e+17
2028 7.85513e+17
2029 7.86786e+17
2030 7.88043e+17
2031 7.89319e+17
2032 7.90576e+17
2033 7.91849e+17
2034 7.93112e+17
2035 7.94381e+17
2036 7.95647e+17
2037 7.96917e+17
2038 7.9818e+17
2039 7.99451e+17
2040 8.00714e+17
2041 8.01985e+17
2042 8.03242e+17
2043 8.04515e+17
2044 8.05773e+17
2045 8.07042e+17
2046 8.083e+17
2047 8.09571e+17
2048 8.10822e+17
